Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
61004,NAPS,42.98,-82.4,9.1,13.6,10.4,9.4,10.8,20.3,14.4,17.5,14.3,12.9,10.2,10.7,4,14.2,5.3,6.9,6.1,12.1,6.9,11.1,11.1,12.9,4.5,5.8,31,28,31,30,31,30,31,31,30,31,30,31
61104,NAPS,44.3,-78.35,3.4,6.5,4.9,3.8,5.6,15,11,10.4,9.8,8,5.3,5.7,2.9,7.1,3,4,4.2,11.8,8.5,8.1,11.1,12.1,3.4,4.7,31,28,31,30,31,30,31,31,30,31,30,31
61201,NAPS,45.02,-74.74,6.5,11.2,5.6,4.3,4.4,14,9.7,8.7,7.9,7.4,6,6.4,3.3,14.1,3.7,2.9,2.7,10.4,6.7,7.2,8.7,8.7,4.7,4.4,31,28,31,30,31,30,31,31,30,31,30,31
61302,NAPS,43.16,-79.23,4.8,7.2,6.2,5,7.1,14.7,13.4,11.8,10.7,7.6,6.7,7.7,3.9,8,3.9,4.5,5.8,10.3,9.1,8.4,10.5,10.7,4.5,4.5,31,28,31,30,31,30,31,31,30,31,30,31
61502,NAPS,43.43,-80.5,6,9.9,7.3,5.4,7.5,16.5,13.1,13.6,10.6,10,6.8,7.5,5,9.4,4.7,4.5,6.8,11.6,7.9,9.9,10.7,11.9,4.7,4.6,31,28,31,30,31,30,31,31,30,31,30,31
61701,NAPS,43.89,-78.85,5.8,8,6.2,5.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.2,8.4,3.4,5.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,31,28,31,28,0,0,0,0,0,0,0,0
61802,NAPS,43.55,-80.27,5,8.9,7,5.3,6.9,14.9,12.5,12.8,10.9,8.9,6.5,7,3.8,8.5,4.4,4.9,6.4,10.2,7.7,10.1,10.8,12,4.4,4.6,31,28,31,30,31,29,30,31,30,31,30,31
62001,NAPS,46.32,-79.45,3.8,5.3,4.4,2.7,4.2,11.5,7.3,6.9,7.1,7,3.5,3.7,2,5,3.2,3,4.6,10.5,6.2,7.3,9.8,10.1,2.6,2.2,31,28,31,30,31,30,31,31,30,31,30,31
62501,NAPS,44.3,-81.58,3.6,6.5,4.8,3.8,5.1,12.4,8.2,10.3,7.6,6.8,3.9,4.9,2.7,8.3,4.2,4.4,4.7,11.4,6.9,9.6,9.2,10.1,2.8,4.8,29,28,31,30,31,30,31,31,30,31,23,31
62601,NAPS,42.85,-80.27,5.7,8.3,6.7,5.9,7.5,16.5,13,12.3,11.3,8.4,6.2,6.9,3,8.6,4.1,5.1,5.8,11.1,8.2,8,9.7,10,4,3.4,31,28,31,30,30,30,31,31,30,31,30,31
63001,NAPS,43.32,-79.8,6.6,9.3,6.9,5.5,6.7,14.9,12.9,12.8,11.2,8.5,6.6,7.3,4.7,8.4,3.8,4.5,5.2,9.5,8,9.2,11,9.7,4.2,4.5,31,28,31,30,31,30,31,30,30,31,30,31
63301,NAPS,45.22,-78.93,3.3,5.2,3.8,3.4,4.6,12.7,8.1,8.7,7.3,6.7,4.1,3.4,2,4.7,2.5,3.7,4.1,11.1,6,7.7,9.1,9.8,3,2.6,31,28,31,29,31,30,31,30,30,29,30,31
63701,NAPS,43.33,-81.73,4.9,7.7,5.7,4.9,5.5,12.3,8.4,12.1,8.5,7.9,5.7,6.2,3.7,9.6,4.6,4.8,4.4,10.6,6.2,9.5,8.8,10.6,4.1,4.5,31,28,31,30,31,25,27,31,30,31,30,31
70118,NAPS,49.93,-97.12,5.7,4.6,4.3,4.6,5.2,5.6,5.4,4.5,4.9,4.9,2.7,3.3,2.6,2.8,1.7,2.9,3.9,4.7,3.1,2.3,4.3,3.6,1.6,1.6,31,28,31,30,31,30,31,31,30,31,30,31
70119,NAPS,49.9,-97.15,-999.9,3.7,3.5,4.4,5.5,6,5.8,4.5,4.5,5,3.8,2.9,-999.9,2.2,1.5,3.1,4.3,5,3.3,2.6,4.3,3.4,6.6,1.6,0,28,31,30,31,30,30,31,30,29,30,29
70203,NAPS,49.83,-99.92,4.4,5,3.8,5.4,5.6,4.8,6.7,5.3,5.9,4.9,2.5,2.8,1.7,3.4,1.8,4.6,3.9,2.8,3.4,2.8,4.5,3.6,1.5,1.4,31,28,31,30,31,30,31,30,30,31,29,31
80110,NAPS,50.45,-104.62,3.9,4,3.6,3.9,5.1,5,5.4,5.3,4.1,5.2,2.8,2.4,1.9,2.3,1.8,2.4,2.8,2.8,1.9,2.5,3.8,3.4,1.4,1.2,31,28,31,30,31,30,31,31,30,31,30,31
80211,NAPS,52.14,-106.67,3.5,4,3,4,4.9,3.8,4.4,4.2,3.1,3.6,2.8,2.3,1.6,2.3,1.7,2.3,3.1,1.6,1.4,2.3,1.8,2.4,1.2,1.2,31,28,31,25,31,30,31,31,30,31,30,31
90121,NAPS,53.55,-113.37,5.9,5.9,5.1,4.6,5.6,5.1,5.9,7.6,5,5.8,6.1,8.3,2.5,3.3,3.3,2.6,3.1,3.1,1.8,4.8,2.1,3.2,3.4,5.8,31,28,31,30,31,30,30,31,30,31,29,31
90122,NAPS,53.59,-113.54,7.6,7,5.3,4.5,5.2,4.6,4.6,6.4,4.2,6.2,5.9,5.9,3.8,3.5,3,2.1,2.4,2.6,1.7,4.6,1.9,3.3,3.5,3.9,31,28,31,30,31,30,31,31,30,31,30,12
90130,NAPS,53.54,-113.5,5.9,5.4,4.3,4.3,4.6,5,4,5.4,3.2,4.5,4.8,6.3,3.5,2.7,2.5,2.2,2.2,2.4,1.6,3.6,1.6,2.2,3.1,4.2,31,28,31,30,31,30,31,31,30,31,30,31
90218,NAPS,51.01,-114.03,11.5,7.6,7,6.1,6,5.6,4.8,7.4,5.6,7.3,7,8.5,7.6,3.6,2.9,2.9,2.8,2.6,2.4,3.5,2.2,4,2.9,4.4,31,28,31,30,30,30,31,31,30,31,30,31
90222,NAPS,51.08,-114.14,5.3,4,3.6,2.9,4.3,3.4,4.1,4.3,2.5,4.4,3.7,4.8,3.2,2,3.1,1.6,2.5,1.7,1.9,3.5,0.9,2.2,1.6,3.5,31,28,31,30,31,30,31,31,30,31,30,31
90227,NAPS,51.05,-114.08,7.6,4.8,5.4,4.4,4.9,4.8,5.1,6.2,4.1,5.7,4.6,6.3,4.3,2.3,3.7,2,2.2,2.1,2.4,3.7,1.5,3,2,3.7,31,28,31,30,31,30,31,31,30,31,30,31
90302,NAPS,52.3,-113.79,5.4,5.1,3.7,4.2,4.5,3.9,3.7,5.5,3.4,3.9,4.9,4.8,2.6,2.4,2.4,2.7,2.5,2.4,1.5,3.5,1.3,2.1,2.8,3,31,27,31,30,31,22,31,31,30,31,30,31
90601,NAPS,53.71,-113.22,5.5,5.5,4,3.2,4,7,3.9,5,2.7,3.8,4.7,6.1,3.1,3.9,3.9,1.8,2.3,4.1,1.7,4.1,1.2,2.8,2.9,4,31,28,31,30,31,24,31,31,30,31,30,31
90701,NAPS,56.73,-111.39,3.4,3.3,3.4,2.5,3.2,5.6,5.2,5.1,2.5,2.7,2.5,3,3.2,1.8,2,1.1,2,5.3,3.2,6,1.2,1.3,1.6,2,31,28,31,30,31,30,31,29,30,31,30,31
90702,NAPS,56.75,-111.48,3,3.3,2.8,2.7,2.8,5,4.8,5,2.8,3.1,2.5,1.9,1.5,1.7,1.7,1.6,2.8,3.4,3.4,6.2,1.5,1.6,1.5,2,31,28,31,30,5,11,31,31,30,31,30,31
90801,NAPS,57.18,-111.64,3.4,4.7,3.7,3.3,4.3,6.4,6,4.8,1.8,5.6,2.4,3.5,2.1,2.8,2.9,2.1,2.8,6.2,2.9,6.4,1.2,5.6,1.9,2.5,31,28,31,30,31,30,31,31,30,31,30,31
91301,NAPS,53.37,-115.19,4.5,3.2,3.1,3.7,3.8,4.1,2.9,3.8,2.1,2.9,3.8,3.7,2.7,1.8,2.3,6.1,2,2,1.4,3,0.9,1.5,2.1,2.6,31,28,31,29,31,29,31,31,30,31,30,31
91501,NAPS,55.2,-119.39,-999.9,-999.9,-999.9,3.6,4.3,3.1,2.2,3.9,1.6,2.7,3.1,3.9,-999.9,-999.9,-999.9,2.3,3.4,1.8,1.4,4,0.7,1.7,2.9,3.3,0,0,0,12,31,30,31,31,30,31,30,31
91801,NAPS,58.7,-111.13,2.1,2,1.7,1.3,1.4,2.2,4.8,7.6,1,1.2,1.9,2,1.3,1,1.1,0.5,1.1,2.4,3,8.1,0.7,0.9,1.3,1.5,31,28,31,30,31,30,31,31,30,31,30,31
100010002,AQS FRM,38.98,-75.56,12.7,15.2,14.1,9.1,11.7,13,21.6,17.7,12,5.8,13.3,13,4.1,7.2,6.2,5.7,4.9,6.5,11.6,10.8,5.4,3.3,5.2,5.8,11,9,9,10,11,10,10,10,9,11,10,10
100010003,AQS FRM,39.16,-75.52,13,18.5,13,8.6,10.1,12.6,19.6,20.5,11.1,5.6,13.4,13.9,4.1,7.3,5.3,6.1,4.4,6.2,9.7,10.8,6.6,3.5,4.8,5.7,11,7,10,10,11,10,9,8,10,11,10,10
100031003,AQS FRM,39.76,-75.49,13.3,15.8,13.1,10.4,9.5,15,21.9,22,12.3,7.6,15.6,16.3,2.9,7.4,6.5,7,3.8,7.1,10.7,10.9,7.6,4.4,7,7.1,10,9,10,10,11,10,9,10,10,11,10,10
100031007,AQS FRM,39.55,-75.73,13.1,15.9,13.2,12.7,10.5,11.4,23.4,21.3,12.2,6.8,12.1,14.6,3.5,8.1,6,8.9,3.9,5,10,10.9,6.7,4,5,5.6,11,9,7,10,10,9,11,10,10,11,8,6
100031012,AQS FRM,39.69,-75.76,15.3,20,14.8,10.6,10.2,14.7,21.2,20.2,12.5,7.4,14.1,15,4.2,9,8.2,6.3,3.9,6.8,11.1,10.6,6.9,4.4,6.1,5.1,6,10,11,10,11,10,6,11,10,11,9,6
100032004,AQS FRM,39.74,-75.56,14.5,18.6,15.8,10.9,10.9,15.7,20.3,19.8,13.3,8.4,13,18,5.9,8.3,7,6.9,3.5,6.8,9.5,11.2,7,4.3,6.5,7.4,30,27,30,29,29,28,29,30,29,30,23,29
100032004,AQS FRM,39.74,-75.56,16.7,24.3,17.3,8.5,11.3,13.7,25.9,23.9,15.3,9.2,16.7,20.3,2.3,8.7,7.3,3.3,4.5,6.7,13.4,11.1,9,6.3,8.5,9.9,5,5,5,5,5,5,6,5,6,6,5,5
100051002,AQS FRM,38.64,-75.61,14.9,16.9,15.6,10,11,13.3,22.1,18.2,11.4,7.6,14.1,15.1,4.4,6.9,7.4,6.5,5,6.6,12.7,9.4,6.4,4.6,5.2,6.9,11,9,9,10,11,10,10,10,10,12,10,10
10030010.01,AQS FRM,30.5,-87.88,10.9,9.5,9.2,9.2,13.9,11.6,11.1,15,17.4,14.9,9.9,7.9,5.7,3.8,3.2,3.3,4.8,7.1,5.9,4.2,10.3,4.6,4,1.8,11,9,10,10,11,10,8,8,7,11,10,10
10270001.01,AQS FRM,33.28,-85.8,11.9,9,8.6,9.4,15.9,15.4,18.5,20.1,19.7,13.8,9.8,8.6,4.2,3,4.1,3.8,4.8,9.5,11.1,8.8,7.9,6.9,3.4,2.7,9,9,10,10,11,10,10,10,10,11,10,10
10331002.01,AQS FRM,34.76,-87.65,9.7,11.1,8,10.7,16.2,16.9,17.1,18.1,17.6,13.7,10.2,9.1,3.3,3.5,2.3,4.9,6.6,10.5,7.2,7.1,9.9,6.3,3.4,3.8,11,9,8,10,9,10,10,10,10,11,9,10
10491003.01,AQS FRM,34.29,-85.97,12.4,11.7,9.8,10.6,17.5,17,18.2,19.5,17.8,13.9,11.8,10.6,4.7,3.6,4.6,4.3,5.3,10.3,8,7.3,7.3,7,4.7,3.6,9,9,10,10,9,10,9,9,10,11,10,9
10530002.01,AQS FRM,31.11,-87.07,13.5,9.5,10.1,10.1,16.3,15.8,17.3,14.7,18.7,14.2,12.1,11,5.4,4.2,3.3,3.6,5.8,9,5.8,6.3,9.6,4.5,4.8,3.7,11,8,10,9,11,8,4,9,10,11,7,10
10550010.01,AQS FRM,33.99,-85.99,12.1,10,10.7,11.5,17.6,17.3,19.4,21.3,21.6,15.6,13.4,14.4,4.5,3.2,5.6,6.3,6,10.4,9.6,8.2,9.3,7.5,6.2,5.6,10,8,10,10,9,10,10,10,10,11,10,7
10690003.01,AQS FRM,31.23,-85.39,14.2,8.4,9.7,9.3,15.1,15,14.3,16,21.3,14.2,11.6,9.4,3.8,2.6,3,3.1,4.8,10,8.9,7.2,12.5,6,4.1,1.8,6,9,10,10,10,10,9,8,10,11,10,9
10730023.01,AQS FRM,33.55,-86.81,14.7,14.5,14,14,22.6,22.4,22.8,27.1,30.8,21.6,12.5,15.4,8,5.4,5.3,7.4,8.3,12.8,15.6,9.9,15.9,8.4,5.3,7.7,19,16,19,18,17,17,15,18,16,16,18,12
10731010.01,AQS FRM,33.55,-86.55,14.5,11.8,8.8,14.5,18.7,17.5,21.4,23.4,23.5,20,11.7,13.9,2.8,4.1,3.1,3.2,6.1,5.6,10.2,7.5,12.5,9.7,3.9,3.5,5,5,5,5,5,5,5,5,5,6,5,5
10731010.02,AQS FRM,33.55,-86.55,14.6,12.6,8.5,-999.9,18.6,-999.9,22.5,24,24,19.2,11.1,13.2,2.7,4.1,3.3,-999.9,6,-999.9,11.6,8.1,14.1,10.3,4,2.8,4,4,4,0,5,0,4,4,4,5,4,4
10732003.01,AQS FRM,33.5,-86.92,15,14.1,14.8,15,18.9,17.8,22.7,24.6,25.6,19.7,13.2,12.8,7.1,5,6.8,7.4,7.7,9.7,14.8,9.7,12.1,10.6,6.6,7.3,18,17,18,19,18,21,15,19,18,16,18,19
10890014.01,AQS FRM,34.69,-86.59,11.7,11.2,9.8,10.5,16.4,18.3,17.2,20.9,18.9,15.1,11,11.5,4.1,2.5,3.6,4.7,6.5,10.3,8.3,11.6,10.1,7.4,3.8,4.6,11,9,10,10,11,10,10,9,10,11,10,9
10970002.01,AQS FRM,30.77,-88.08,13.3,-999.9,10.3,9.7,16.4,13.1,12.1,14.2,19.9,15.7,10.7,8.9,4.3,-999.9,2.8,3.9,4.6,9.1,5.7,4,10.6,6.4,3.4,2.2,7,0,10,10,10,9,8,9,7,11,9,10
10970003.01,AQS FRM,30.77,-88.09,11.7,10.2,10.6,9.7,15.5,13.1,13,14.7,18,15.4,10.8,9.4,4.5,4.6,2.6,4,5.6,8.6,6.4,4.3,11.4,6.2,3.7,2.5,11,9,9,10,11,10,7,9,7,11,10,9
10970003.02,AQS FRM,30.77,-88.09,13.5,8.5,10.7,12.1,17.2,14,12.6,16.1,19.1,16.9,-999.9,-999.9,5.5,3.7,2.5,3.6,5.2,5,7.2,4,12.5,8.3,-999.9,-999.9,5,5,5,5,5,5,4,5,4,6,0,0
10972005.01,AQS FRM,30.47,-88.14,10.2,8.6,9,9.5,13.3,11,11.8,13.5,21.2,14.4,9.2,8.3,4.9,3.3,2.8,3.7,4.6,7.4,6.8,3.4,12.1,4.7,3,2.3,11,9,10,10,11,10,6,9,6,11,5,9
110010041,AQS FRM,38.9,-76.95,13.7,17.1,14.6,11.2,11.8,15.7,22.1,21,15.1,9.6,13.1,14.3,6.2,7.7,8.6,6.4,4.5,6.2,7.8,11,8.6,5.1,6.7,5.9,27,22,25,27,24,30,26,30,30,31,29,25
110010041,AQS FRM,38.9,-76.95,15.2,20.9,12.9,9.7,11,-999.9,25.8,22.3,15.9,11.7,13.4,18.4,2.9,7.8,6.2,5.2,2.3,-999.9,6.8,10,9.1,8.5,8.2,3.8,4,5,8,12,6,0,5,5,5,5,4,7
110010042,AQS FRM,38.88,-77.03,16.8,16.3,13.6,11.1,10.7,16,21.9,23.1,17.2,9.6,17.2,14.9,7.6,7.9,9.4,7,3.8,7.7,7.6,11.1,8.9,5.2,6.2,5,11,7,9,10,11,10,11,10,9,11,9,9
110010043,AQS FRM,38.92,-77.01,13,15.7,14.1,10.7,12,15.6,22.2,21,15.7,9.5,12.8,13,5.3,6.8,8.3,6.2,4.7,6.4,7.8,10.8,8.5,4.6,6.8,4.7,31,28,31,30,30,30,28,30,26,28,28,31
11010007.01,AQS FRM,32.43,-86.29,12.5,11.3,10.9,10.9,17.9,17.8,15.6,14.8,21.3,16,12.1,10.3,3.9,3.8,4.1,4.1,6.9,8.4,8.4,6.7,11.5,6.9,4.1,1.9,11,9,10,9,11,10,10,10,10,10,10,10
11010007.02,AQS FRM,32.43,-86.29,12.4,10.1,9.8,11.8,17.8,16.7,16.8,17.4,23.4,18.1,10.4,11.2,3.3,4.5,1.7,1.8,5.9,6.2,10,9,13.9,8.8,2.4,1.9,5,5,5,5,5,5,5,5,5,6,5,5
11030011.01,AQS FRM,34.52,-86.98,10.6,10.3,8.9,11.7,17.2,18.3,16.1,18,17.2,13.7,10.1,9.9,3.6,3.6,3.4,6,6.2,13.5,7.8,9.5,8.2,5.9,3.5,4,11,8,9,7,9,9,9,9,10,11,10,10
11030011.02,AQS FRM,34.52,-86.98,11.9,10.9,7.9,11.7,15,18,18.7,18.9,-999.9,15.5,8,11,3.4,2.4,2.5,2.1,5.3,7.4,9.3,4.6,-999.9,7.2,3,5,5,5,5,5,4,5,5,5,0,6,5,5
11130001.01,AQS FRM,32.48,-85,15.1,11.6,12.5,11.5,17.7,18,18.2,17.8,21.3,16.6,14.1,12.5,5.7,2.7,4.4,4.3,6.9,9.7,12.6,7.2,11,7.9,4.7,3.3,11,9,10,10,11,10,9,10,10,11,10,10
11130001.02,AQS FRM,32.48,-85,15.3,10.7,12.2,11.4,17.4,17.2,18.4,18.3,22,17.1,14.5,12.6,5.7,2.7,4.4,4.2,6.9,9.4,13,7.2,11.6,7.9,5,3.1,11,7,10,10,11,10,9,10,10,11,10,10
11170006.01,AQS FRM,33.31,-86.82,13,10.1,10.3,12.6,16.9,17.4,18.8,19.4,20.7,15.2,12.3,11.1,5.1,3.5,4.3,4.2,6.5,11.2,8.6,7.3,12,6.7,4.4,2.6,11,9,10,10,11,10,10,10,10,10,9,9
11210002.01,AQS FRM,33.28,-86.35,12.4,10.2,9.4,10.4,18.5,15.5,18,19.1,19.8,15.5,11.5,9.7,4.4,3.2,4.1,5.3,5.9,9.6,9,7.9,9.1,6.6,3.1,2.3,11,9,10,10,10,9,10,10,10,10,9,10
11250004.01,AQS FRM,33.19,-87.48,10.9,10.3,8.7,10.6,16.2,18.2,18.3,18.2,20.2,13.7,11.4,10,3.6,3.3,3.1,4.5,5.9,11.7,8.4,5.3,10.7,5.1,3.9,3.4,11,9,10,10,9,10,10,10,10,10,10,10
11270002.01,AQS FRM,33.83,-87.27,11.3,10.9,9,11.4,16.5,17.9,18.4,20.6,17.7,15,11.6,9.8,3.8,3.5,4.5,5.3,6.7,10.2,9.5,10.2,6,6.4,4.8,3.6,10,7,10,10,11,10,10,9,9,10,10,10
120010023,AQS FRM,29.7,-82.39,8.5,8.4,7.2,7.6,10.5,7.6,11.4,10,13,9.6,8.2,9,2.3,2.9,2.8,1.9,3.3,3.1,7.8,5.8,11.7,5.1,4.1,3.9,10,9,10,10,11,9,10,10,10,11,10,10
120010024,AQS FRM,29.66,-82.41,9.2,8.9,7,7.6,10.8,8,11.8,10.2,13.2,9.6,9.1,10.8,2.1,3.5,3,2.2,3.5,3.2,7.1,4.9,10.5,4.5,3.6,3.8,9,9,10,10,11,9,9,6,9,10,9,9
120051004,AQS FRM,30.14,-85.61,11.6,8.3,9.6,8.4,14.6,11.8,11.6,12.8,17.3,11.8,10,8,6.2,4,3.8,2.5,5.8,6.1,7.2,6.5,10.3,5.9,5.2,1.7,9,9,9,10,10,10,10,9,10,11,10,9
120090007,AQS FRM,28.05,-80.63,7.2,8.2,9.5,8.1,10.2,6.2,9.9,7,12.4,7.9,6.2,7.5,3.5,2.4,3.4,2.3,4.6,3.7,5.7,2,11.5,5.2,2.5,3.1,13,9,10,10,10,10,10,10,9,11,10,10
120111002,AQS FRM,26.08,-80.24,6.8,7.5,10.8,8.4,11.2,6.9,9.7,6.1,7.5,5.3,7,8.9,3.3,2.2,3.7,2,4,2.7,4.3,1.8,3.4,2,2.8,3.3,22,25,31,28,27,30,27,20,27,10,22,31
120112004,AQS FRM,26.22,-80.13,7.6,8.3,11,7.9,9.8,6.3,9.5,6.3,7.3,-999.9,6.5,9,4.3,2.2,3.4,2.5,4.7,2.5,5,2.8,3.3,-999.9,3.5,3.4,24,26,31,30,31,26,31,28,25,0,28,31
120113002,AQS FRM,26,-80.16,7.8,7.5,10.8,8.1,10,6.7,9.1,6.9,8.6,4.8,6.6,8.8,4.5,3,3.2,1.7,4.1,3.4,3.6,3.7,3.6,3.4,2.2,3.5,9,9,10,10,11,10,10,9,9,4,8,10
120170005,AQS FRM,28.98,-82.7,7.6,7,7.4,7.5,11.2,7.3,9,10.3,12.2,11,9.1,7.9,2.1,1.7,2.2,1.5,3.9,1.8,4.2,5.8,10.3,5.4,3.5,2.4,10,8,10,9,11,9,9,10,10,9,9,8
120310098,AQS FRM,30.14,-81.63,10.5,10.4,9.9,7.8,11.7,7.6,10.3,9.5,14.2,11.1,8.7,9.9,5.5,3.4,3.9,2.5,4.9,3.9,6.3,6.2,13.5,5.3,3.5,3.9,30,24,30,29,17,27,19,28,30,30,28,30
120310099,AQS FRM,30.36,-81.55,10.8,11,10.6,8,12,7.6,9.5,10.8,14.9,12.7,9.1,10.2,4.7,4,3.7,2.5,4.7,4.2,5.3,7.8,13.8,5.5,3.9,3.7,30,28,31,26,30,27,23,29,30,25,23,30
120330004,AQS FRM,30.52,-87.2,12.1,8.8,9.4,8.7,14.3,12.5,11.9,13.9,18.9,14.9,10,8.3,6.3,3.8,3.6,3,5.1,6.5,6.5,5.1,11.5,5.4,4.5,1.4,10,9,10,10,11,9,10,10,10,10,10,10
120330025,AQS FRM,30.44,-87.26,11.2,11.8,10.8,10.4,15.8,17.7,15.2,15.2,20,-999.9,-999.9,-999.9,5.2,4,3.3,3.8,4.6,12.3,10.1,5,10.2,-999.9,-999.9,-999.9,31,22,30,30,30,13,23,28,29,0,0,0
120330026,AQS FRM,30.55,-87.38,10.1,10.4,10.1,9.6,15,12.7,13,14,19.9,-999.9,-999.9,-999.9,4.6,4,3.4,3.6,4.9,8.2,7.4,4.5,9.4,-999.9,-999.9,-999.9,31,27,30,30,30,30,24,31,30,0,0,0
120570030,AQS FRM,27.93,-82.51,9.7,10.6,11.6,9.3,13.4,9.3,12.7,11.9,14.8,10.8,8.9,10.6,2.8,3.9,4.6,2.4,3.5,3.6,6.3,5.2,11.7,5.3,2.1,3.7,30,27,26,30,27,30,31,30,30,29,28,30
120573002,AQS FRM,27.97,-82.23,9.8,10.9,11.5,9.8,13,8.8,11.7,11,14,11.2,9.1,10,3.2,3,4.7,2.7,4.2,4.1,5.9,4.9,11,5.8,2.3,3.1,30,28,31,30,27,30,30,30,27,29,30,30
120710005,AQS FRM,26.6,-81.88,8.1,8.2,9.2,8.8,10.9,5.7,8.4,6.7,11.7,8.3,7.8,8.7,4.6,2.6,4.8,2.4,4.5,2.6,3.9,2.2,12.1,5.1,2.6,2.9,11,9,9,10,10,9,10,8,10,10,10,10
120730012,AQS FRM,30.44,-84.35,13.6,10.6,9.7,11.5,14.1,12.1,12.5,14.6,18.5,13,10.7,12.8,4.1,4.5,3.9,3.9,5.2,5.9,8.1,6.3,11.8,4.9,5.9,5.9,11,9,10,10,11,10,9,7,10,10,8,10
120814012,AQS FRM,27.48,-82.62,7.9,7,8.3,8.8,12,6.9,8.6,9.7,11.8,10.1,6.9,8.2,3.5,2,3.8,2.6,3.6,3.3,4.6,3.4,11,6.4,3.2,2.4,11,9,10,10,11,10,9,9,10,9,8,9
120830003,AQS FRM,29.17,-82.1,9.4,9.9,9.4,9.2,12.8,8,12.8,12,13.3,11.2,7.4,9.8,1.7,4.1,2.6,3.1,6,2.7,7.6,7.8,13.6,6.1,2.4,5,11,9,9,9,10,8,9,9,8,11,9,10
120860033,AQS FRM,25.94,-80.33,-999.9,-999.9,-999.9,-999.9,10.7,7,9.3,8.1,8.7,6.3,7,9.8,-999.9,-999.9,-999.9,-999.9,4.4,3.1,3.3,4.3,3.6,3.6,2.4,4.2,0,0,0,0,9,9,10,8,10,8,9,10
120861016,AQS FRM,25.79,-80.21,8.3,9.4,11.5,9.3,12.2,8.1,10.8,8.6,9.6,8.3,8.2,10.4,3.5,2.5,3.3,2.2,4.4,2.8,4.5,3.9,3.1,3.4,3.1,3.8,31,28,31,30,31,30,31,31,30,22,28,29
120866001,AQS FRM,25.47,-80.48,6.8,8.3,10.6,8.3,11.2,6.2,8.6,6.4,7.6,6.3,7.3,9.6,2.5,2.3,3.4,2.2,4.2,2.6,4.4,2.8,3.6,3.7,3.1,3.8,28,22,27,30,31,27,28,25,28,19,18,31
120951004,AQS FRM,28.55,-81.35,8.3,10.6,10.8,8.5,11.8,7.3,12,8.7,13.2,9.2,7.7,9.1,3.1,3.5,3.4,2.3,5.3,4.1,5.7,3.5,12.4,5.3,3.1,3.4,28,27,31,30,31,27,21,28,30,31,28,31
120952002,AQS FRM,28.6,-81.36,9,10.3,10.2,8.3,11.5,6.9,10.6,9.2,13.3,9.2,7.7,9.3,3.7,3.7,3.1,2,5.3,4.1,5.6,4.3,13,5.2,2.9,3.4,26,28,31,30,31,26,29,29,28,31,27,29
120990008,AQS FRM,26.72,-80.67,7.6,9.3,12.1,8.4,9.7,4.6,7.4,5.3,8.8,-999.9,-999.9,-999.9,3.5,3,4.8,2.4,4,1.7,3.5,2.4,7,-999.9,-999.9,-999.9,26,21,17,14,25,29,26,24,27,0,0,0
120990009,AQS FRM,26.73,-80.23,6.8,8.6,10.5,8,10.1,4.9,8.7,6.1,8.7,7.6,6.6,10.2,4,3.3,3.4,2,4.4,1.6,4.5,2.4,5.2,5.2,3.6,3.6,27,28,31,30,24,29,31,26,20,12,26,25
120992005,AQS FRM,26.46,-80.09,6.8,7.6,10.1,8.2,10.5,5.8,8.9,6.6,7.2,7.2,6.7,7.9,3.7,2.4,3,1.9,4.3,2.1,4.1,3.3,3.5,4.7,3.4,2.1,27,22,31,23,27,29,31,25,30,14,22,27
121030018,AQS FRM,27.79,-82.74,8.9,9.1,10.8,8.6,12.1,8.3,12,11,13.9,10.9,8.7,10.5,3.1,3,4.4,2.1,3.8,3.9,6.6,5.6,11.6,5.9,2.8,3.4,27,28,26,30,31,30,31,30,30,31,30,31
121031009,AQS FRM,27.99,-82.78,9.3,7.4,9,8.7,12.7,7.8,10.2,10.9,9.3,10.2,8.1,9.8,3.2,1.2,3.7,2,4,3.4,5.2,5.4,4.9,5.9,2.7,3.6,11,9,10,10,10,10,9,10,9,11,10,9
121056006,AQS FRM,28.03,-81.97,9.8,11.3,9.1,9.8,11.7,7.4,10.4,10.8,13,9.9,5.6,6.1,2.2,3,2.9,2.8,4.8,4.1,6.7,5.2,12.1,5.4,3.7,3.8,11,9,9,10,11,9,9,9,9,10,10,7
121111002,AQS FRM,27.45,-80.41,7.3,9.2,9.4,10.8,11.5,6.8,11.9,8.8,9.7,8.1,7.4,8.4,3.7,2.1,2.5,4.1,4.9,2.7,12.4,2.6,5.5,6.5,2.7,2.6,9,6,8,8,10,10,9,9,6,6,10,10
121150013,AQS FRM,27.29,-82.51,8.5,8,9.5,8.9,11.8,6.3,8.5,7.6,12,9.5,7.3,10.9,4,2.6,4.2,2.7,3.9,3.6,4.7,2.8,11.7,6.3,2.8,4.4,9,9,10,10,11,10,10,8,10,11,10,10
